Hour_Time,Gas fuel fired hours,Liquid fuel fired hours,Turbine hours,Start count,Compressor inlet air temp. (T1),Compressor T5 average,Turbine air inlet filter DP,Compressor outlet air pressure (PCD),Lube oil pressure,Lube oil temperature,Ceiling temperature,Turbine vibration 1 X,Turbine vibration 1 Y,Turbine vibration 2 X,Turbine vibration 2 Y,Turbine vibration 3 X,Turbine vibration 3 Y,Gearbox vibration,Turbine temperature T5 #1,Turbine temperature T5 #2,Turbine temperature T5 #3,Turbine temperature T5 #4,Turbine temperature T5 #5,Turbine temperature T5 #6,Turbine Exhaust temperature T7 (Average),Generator DE bearing temperature,Generator NDE bearing temperature,Gas fuel flow,Gas fuel pressure 1,Liquid fuel flow kg/min,Liquid fuel inlet pressure,Voltage,Current A,Current B,Current C,Real power,Apparent power,Reactive power,Power factor,Frequency,Generator excitation current,Generator L1 winding temperature,Generator L2 winding temperature,Generator L3 winding temperature,Instrument Air Pressure,Enclosure Main Filter DP,Turbine Air Inlet Filter DP2,Turbine Air Inlet Pre Filter DP,Turbine Air Inlet PrePre Filter DP,Gas Fuel Control Temperature
10/12/25 7:07,11297,3374,14715.0,32.6,1246.0,328.0,1.01,8.3,3.9,79.0,51.0,27.0,25.0,22,17.0,27.0,22,1.9,339.0,336,366.0,318,311.0,319,291.0,77,74,519,22.1,0.0,0.13,10991,50.0,52,52,901.0,989.0,387.0,0.92,50.0,2.5,58.0,59,60.0,6.62,0.38,1.01,1.04,0.86,32.0
10/12/25 7:08,11298,3374,14716.0,31.6,1246.0,328.0,1.0,8.4,4.9,79.0,50.0,25.0,22.0,21,16.0,26.0,23,1.8,337.0,331,362.0,303,303.0,314,288.0,77,73,519,22.1,0.0,0.11,10987,49.0,49,50,855.0,926.0,366.0,0.92,50.0,2.5,58.0,59,59.0,6.63,0.39,1.0,1.04,0.86,31.0
10/12/25 7:09,11299,3374,14717.0,27.7,1247.0,389.0,1.0,8.9,3.5,78.0,49.0,29.0,28.0,17,14.0,26.0,22,2.0,399.0,392,407.0,386,373.0,372,319.0,76,72,644,24.1,0.0,0.12,10959,100.0,97,97,1678.0,1889.0,855.0,0.89,50.0,3.0,57.0,58,59.0,6.62,0.42,1.0,1.0,0.22,32.0
10/12/25 7:10,11300,3374,14718.0,26.9,1247.0,377.0,1.01,8.8,2.4,78.0,49.0,28.0,28.0,17,13.0,26.0,22,1.9,387.0,383,400.0,372,363.0,360,313.0,76,72,630,24.3,0.0,0.12,10957,95.0,91,92,1561.0,1689.0,760.0,0.89,50.0,2.9,57.0,58,58.0,6.57,0.42,1.01,1.11,0.2,31.0
10/12/25 7:11,11301,3374,14719.0,26.1,1247.0,372.0,1.01,8.8,1.6,77.0,49.0,26.0,26.0,15,12.0,26.0,22,1.9,380.0,375,394.0,365,358.0,357,309.0,75,71,625,24.3,0.0,0.12,10953,92.0,88,88,1519.0,1699.0,765.0,0.89,50.0,2.9,56.0,57,57.0,6.56,0.43,1.01,1.11,0.2,31.0
10/12/25 7:12,11302,3374,14720.0,25.4,1247.0,364.0,1.01,8.8,1.7,77.0,47.0,26.0,26.0,15,13.0,26.0,21,1.8,371.0,367,387.0,356,346.0,348,304.0,75,71,610,24.3,0.0,0.13,10958,86.0,8,82,1416.0,1594.0,734.0,0.89,50.0,2.8,55.0,56,56.0,6.56,0.42,1.01,1.12,0.23,31.0
10/12/25 7:13,11303,3374,14721.0,24.6,1247.0,361.0,1.01,8.8,2.1,77.0,47.0,25.0,25.0,17,14.0,27.0,23,1.9,369.0,364,384.0,354,345.0,346,302.0,75,70,607,24.4,0.0,0.12,10957,84.0,80,80,1378.0,1552.0,709.0,0.89,50.0,2.8,55.0,56,56.0,6.61,0.43,1.01,1.12,0.2,30.0
10/12/25 7:14,11304,3374,14722.0,24.1,1247.0,347.0,1.02,8.7,1.6,76.0,46.0,27.0,26.0,17,13.0,25.0,23,1.8,357.0,353,375.0,338,331.0,334,294.0,75,70,584,24.3,0.0,0.13,10964,76.0,73,73,1243.0,1408.0,647.0,0.89,50.0,2.7,53.0,54,55.0,6.64,0.42,1.01,1.13,0.19,30.0
10/12/25 7:15,11305,3374,14723.0,23.4,1247.0,350.0,1.01,8.8,1.9,76.0,46.0,25.0,21.0,19,13.0,24.0,22,1.8,358.0,354,377.0,342,333.0,335,294.0,74,70,595,24.2,0.0,0.12,10950,79.0,76,75,1298.0,1453.0,684.0,0.89,50.0,2.8,52.0,53,54.0,6.68,0.42,1.01,1.13,0.18,30.0
10/12/25 7:16,11306,3374,14724.0,23.2,1247.0,346.0,1.02,8.7,1.6,76.0,46.0,25.0,26.0,18,13.0,26.0,23,1.8,354.0,350,373.0,337,328.0,330,292.0,74,70,570,24.3,0.0,0.12,10961,75.0,72,71,1225.0,1388.0,645.0,0.89,50.0,2.7,52.0,53,54.0,6.65,0.42,1.02,1.14,0.18,30.0
10/12/25 7:17,11307,3374,14725.0,23.3,1247.0,345.0,1.02,8.7,1.4,76.0,46.0,27.0,26.0,19,13.0,26.0,25,1.7,355.0,348,372.0,335,327.0,328,291.0,74,70,581,24.4,0.0,0.12,10959,75.0,72,72,1230.0,1393.0,654.0,0.88,50.0,2.7,52.0,53,53.0,6.55,0.43,1.02,1.14,0.26,29.0
10/12/25 7:18,11308,3374,14726.0,21.6,1247.0,351.0,1.03,8.8,1.3,75.0,45.0,26.0,26.0,19,14.0,25.0,22,1.7,360.0,357,379.0,346,337.0,338,293.0,74,69,603,24.2,0.0,0.12,10955,84.0,80,79,1348.0,1546.0,744.0,0.88,50.0,2.8,52.0,53,53.0,6.62,0.44,1.03,1.14,0.24,29.0
10/12/25 7:19,11309,3374,14727.0,22.7,1247.0,355.0,1.03,8.8,1.6,76.0,46.0,27.0,25.0,19,13.0,27.0,23,1.7,370.0,364,383.0,355,343.0,344,298.0,74,70,620,24.1,0.0,0.13,10952,91.0,88,86,1490.0,1682.0,792.0,0.88,50.0,2.9,52.0,53,54.0,6.63,0.41,1.02,1.14,0.27,29.0
10/12/25 7:20,11310,3374,14728.0,21.0,1247.0,362.0,1.03,8.9,4.0,76.0,46.0,29.0,27.0,19,14.0,26.0,21,1.8,370.0,367,387.0,360,349.0,346,299.0,74,70,625,24.2,0.0,0.12,10956,92.0,89,87,1491.0,1695.0,800.0,0.88,50.0,2.9,52.0,53,54.0,6.67,0.44,1.03,1.13,0.21,28.0
10/12/25 7:21,11311,3374,14729.0,21.2,1247.0,414.0,1.0,9.2,4.6,74.0,40.0,23.0,25.0,20,11.0,26.0,22,3.4,418.0,414,421.0,408,404.0,398,328.0,71,68,732,24.1,0.0,0.13,10970,119.0,118,119,2172.0,2259.0,661.0,0.96,50.0,3.0,53.0,53,53.0,6.53,0.43,1.0,1.0,0.24,28.0
10/12/25 7:22,11312,3374,14730.0,22.2,1247.0,367.0,1.0,8.9,4.6,74.0,41.0,23.0,24.0,17,12.0,28.0,23,1.9,372.0,370,387.0,361,352.0,351,301.0,71,67,620,24.1,0.0,0.21,10978,80.0,82,80,1482.0,1551.0,471.0,0.95,50.0,2.6,49.0,51,51.0,6.61,0.42,1.0,1.0,0.23,28.0
10/12/25 7:23,11313,3374,14731.0,24.6,1247.0,390.0,0.99,9.0,3.6,75.0,43.0,25.0,27.0,17,12.0,27.0,24,2.3,399.0,395,405.0,383,329.0,318,317.0,72,69,688,24.2,0.0,0.35,10978,98.0,98,98,1763.0,1845.0,539.0,0.96,50.0,2.8,52.0,53,53.0,6.71,0.4,1.0,1.02,0.21,29.0
10/12/25 7:24,11314,3374,14732.0,26.0,1247.0,399.0,0.99,9.0,2.9,76.0,44.0,26.0,27.0,17,13.0,26.0,24,2.6,409.0,407,417.0,401,398.0,389,325.0,73,69,693,24.3,0.0,0.3,10977,107.0,107,106,1984.0,20333.0,573.0,0.96,50.0,2.8,54.0,54,55.0,6.57,0.4,0.99,1.02,0.2,30.0
10/12/25 7:25,11315,3374,14733.0,27.6,1247.0,422.0,1.0,9.1,3.0,77.0,46.0,23.0,24.0,18,14.0,27.0,23,3.5,432.0,429,464.0,424,415.0,407,340.0,74,70,726,24.1,0.0,0.29,10973,118.0,117,118,2140.0,2246.0,665.0,0.96,50.0,3.0,57.0,58,58.0,6.55,0.39,1.0,1.01,0.2,32.0
10/12/25 7:26,11316,3374,14734.0,29.5,1247.0,351.0,1.01,8.6,3.1,77.0,47.0,23.0,23.0,19,14.0,27.0,23,1.8,365.0,363,381.0,348,341.0,343,305.0,75,72,582,24.2,0.0,0.35,10977,72.0,72,72,1243.0,1361.0,570.0,0.91,50.0,2.7,56.0,57,57.0,6.57,0.39,1.01,1.01,0.2,34.0
10/12/25 7:27,11317,3374,14735.0,30.7,1247.0,361.0,1.01,8.6,3.3,78.0,48.0,25.0,22.0,19,14.0,28.0,23,1.8,366.0,364,385.0,351,344.0,345,308.0,75,72,588,24.3,0.0,0.22,10974,75.0,74,75,1271.0,1388.0,581.0,0.91,50.0,2.7,56.0,57,58.0,6.63,0.38,1.01,1.01,0.18,34.0
10/12/25 7:28,11318,3374,14736.0,31.6,1247.0,343.0,1.02,8.5,4.6,78.0,49.0,25.0,24.0,21,17.0,27.0,23,1.8,355.0,349,372.0,336,326.0,330,299.0,76,72,545,24.3,0.0,0.17,10980,60.0,61,61,1070.0,1173.0,471.0,0.91,50.0,2.6,57.0,58,59.0,6.66,0.39,1.0,1.0,0.19,35.0
10/12/25 7:29,11319,3374,14737.0,32.4,1247.0,342.0,1.0,8.4,3.7,78.0,50.0,26.0,23.0,21,17.0,27.0,24,1.9,349.0,347,369.0,327,318.0,325,298.0,76,72,531,24.2,0.0,0.15,10983,55.0,56,56,965.0,1048.0,415.0,0.92,50.0,2.5,58.0,59,59.0,6.6,0.39,1.0,1.0,0.15,35.0
10/12/25 7:30,11320,3374,14738.0,32.4,1247.0,351.0,1.0,8.4,4.2,79.0,50.0,24.0,21.0,22,17.0,28.0,23,1.9,356.0,352,376.0,336,330.0,333,302.0,77,73,553,24.1,0.0,0.14,10987,62.0,64,65,1096.0,1199.0,489.0,0.91,50.0,2.6,58.0,59,59.0,6.59,0.39,1.0,1.0,0.17,35.0
10/12/25 7:31,11321,3374,14739.0,30.9,1247.0,338.0,1.0,8.4,4.7,78.0,49.0,25.0,22.0,21,16.0,27.0,3,1.8,345.0,341,367.0,324,317.0,322,294.0,76,72,537,24.4,0.0,0.13,10984,58.0,59,58,1021.0,1103.0,440.0,0.92,50.0,2.5,57.0,59,59.0,6.58,0.38,1.0,1.0,0.18,34.0
10/12/25 7:32,11322,3374,14740.0,30.0,1247.0,338.0,1.0,8.5,4.2,77.0,48.0,24.0,22.0,20,16.0,28.0,23,1.8,348.0,342,368.0,326,318.0,324,294.0,76,72,541,24.2,0.0,0.1,10985,59.0,60,60,1041.0,1137.0,467.0,0.91,50.0,2.6,56.0,58,58.0,6.54,0.4,1.0,1.0,0.19,33.0
10/12/25 7:33,11323,3374,14741.0,28.0,1247.0,372.0,0.99,8.7,4.1,77.0,47.0,23.0,16.0,18,12.0,28.0,22,1.8,380.0,378,392.0,367,361.0,358,311.0,75,71,617,24.2,0.0,0.09,10951,90.0,86,85,1477.0,1659.0,757.0,0.89,50.0,2.9,56.0,57,57.0,6.53,0.4,0.99,1.0,0.18,33.0
10/12/25 7:34,11324,3374,14742.0,26.8,1247.0,379.0,0.99,8.9,2.7,76.0,46.0,24.0,25.0,15,12.0,28.0,24,2.0,389.0,384,400.0,377,367.0,365,314.0,74,70,645,24.2,0.0,0.09,10951,99.0,95,95,1635.0,1859.0,846.0,0.89,50.0,3.0,56.0,57,57.0,6.53,0.41,0.99,1.02,0.21,32.0
10/12/25 7:35,11325,3374,14743.0,26.2,1247.0,374.0,0.99,8.8,3.0,76.0,45.0,23.0,23.0,16,12.0,27.0,23,1.9,380.0,378,394.0,368,360.0,359,311.0,74,70,635,24.2,0.0,0.09,10955,93.0,89,89,1538.0,1723.0,768.0,0.89,50.0,2.9,55.0,56,56.0,6.64,0.41,0.98,1.02,0.2,31.0
10/12/25 7:36,11326,3374,14744.0,25.4,1247.0,366.0,1.0,8.8,3.2,75.0,44.0,23.0,25.0,15,12.0,27.0,22,1.9,377.0,371,390.0,363,356.0,353,306.0,74,70,621,24.2,0.0,0.11,10961,90.0,86,86,1475.0,1651.0,762.0,0.89,50.0,2.8,54.0,55,55.0,6.53,0.42,0.99,1.03,0.2,31.0
10/12/25 7:37,11327,3374,14745.0,25.1,1247.0,370.0,0.99,8.8,4.5,75.0,44.0,23.0,22.0,16,13.0,27.0,22,1.9,376.0,373,392.0,362,358.0,356,307.0,73,69,627,24.4,0.0,0.09,10959,93.0,89,90,1531.0,1726.0,807.0,0.88,50.0,2.9,53.0,55,55.0,6.69,0.42,0.99,1.03,0.21,31.0
10/12/25 7:38,11328,3374,14746.0,23.9,1247.0,358.0,1.0,8.8,3.3,74.0,43.0,23.0,22.0,17,12.0,27.0,22,1.8,365.0,362,383.0,349,343.0,344,301.0,73,69,613,24.3,0.0,0.11,10959,86.0,83,81,1400.0,1570.0,724.0,0.89,50.0,2.8,52.0,53,54.0,6.66,0.42,1.0,1.02,0.2,30.0
10/12/25 7:39,11329,3374,14747.0,23.1,1247.0,360.0,1.01,8.8,3.4,74.0,42.0,23.0,21.0,17,13.0,28.0,23,1.8,357.0,355,374.0,339,332.0,334,294.0,72,68,591,24.3,0.0,0.1,10963,80.0,77,77,1320.0,1486.0,674.0,0.88,50.0,2.7,51.0,52,52.0,6.61,0.42,1.01,1.04,0.85,30.0
10/12/25 7:40,11330,3374,14748.0,23.3,1247.0,347.0,1.01,8.8,2.9,74.0,42.0,22.0,21.0,17,13.0,27.0,23,1.8,353.0,350,372.0,337,331.0,333,294.0,72,68,593,24.3,0.0,0.1,10963,77.0,75,73,1257.0,1416.0,655.0,0.89,50.0,2.7,50.0,51,52.0,6.56,0.41,1.01,1.03,0.84,29.0
10/12/25 7:41,11331,3374,14749.0,23.0,1247.0,356.0,1.01,8.8,3.6,74.0,42.0,23.0,21.0,16,12.0,28.0,22,1.8,362.0,357,377.0,347,339.0,341,298.0,72,68,605,24.3,0.0,0.1,10960,83.0,80,80,1365.0,1564.0,736.0,0.88,50.0,2.8,50.0,51,52.0,6.59,0.41,1.01,1.04,0.83,29.0
10/12/25 7:42,11332,3374,14750.0,22.1,1247.0,353.0,1.01,8.8,2.8,74.0,41.0,22.0,23.0,17,12.0,27.0,22,1.8,360.0,357,376.0,347,338.0,339,296.0,72,68,608,24.2,0.0,0.1,10957,85.0,82,81,1382.0,1558.0,745.0,0.88,50.0,2.8,50.0,51,51.0,6.71,0.41,1.01,1.04,0.94,29.0
10/12/25 7:43,11333,3374,14751.0,21.8,1247.0,364.0,1.03,8.9,2.9,74.0,40.0,22.0,23.0,17,13.0,27.0,22,1.9,373.0,368,388.0,359,350.0,352,301.0,72,68,633,24.2,0.0,0.1,10951,95.0,90,90,1536.0,1747.0,828.0,0.88,50.0,2.9,51.0,51,51.0,6.73,0.43,1.02,1.03,0.86,28.0
10/12/25 7:44,11334,3374,14752.0,21.9,1247.0,360.0,1.02,8.9,3.2,74.0,41.0,23.0,22.0,17,13.0,27.0,22,1.8,370.0,367,386.0,355,347.0,348,301.0,72,67,629,24.3,0.0,0.11,10955,90.0,87,86,1486.0,1676.0,765.0,0.89,50.0,2.9,50.0,51,51.0,6.65,0.41,1.02,1.03,0.85,28.0
10/12/25 7:45,11335,3374,14753.0,21.2,1247.0,414.0,1.0,9.2,4.6,74.0,40.0,23.0,25.0,20,11.0,26.0,22,3.4,418.0,414,421.0,408,404.0,398,328.0,71,68,732,24.1,0.0,0.13,10970,52.0,52,54,1896.0,2259.0,661.0,0.96,50.0,3.0,53.0,53,53.0,6.53,0.43,1.0,1.0,0.24,28.0
10/12/25 7:46,11336,3374,14754.0,24.1,1247.0,329.0,1.2,8.6,4.5,76.0,46.0,27.0,27.0,19,13.0,26.0,22,1.8,339.0,335,363.0,319,309.0,313,284.0,75,71,620,24.1,0.0,0.21,10978,54.0,53,54,1034.0,1287.0,471.0,0.95,50.0,2.6,49.0,51,51.0,6.61,0.42,1.0,1.0,0.23,28.0
10/12/25 7:47,11337,3374,14755.0,24.4,1247.0,390.0,0.99,9.0,3.6,75.0,43.0,25.0,27.0,17,12.0,27.0,24,2.3,399.0,395,405.0,383,329.0,318,317.0,72,69,688,24.2,0.0,0.35,10978,54.0,54,55,1176.0,1389.0,539.0,0.96,50.0,2.8,52.0,53,53.0,6.71,0.4,1.0,1.02,0.21,29.0
10/12/25 7:48,11338,3374,14756.0,26.0,1247.0,399.0,0.99,9.0,2.9,76.0,44.0,26.0,27.0,17,13.0,26.0,24,2.6,409.0,407,417.0,401,398.0,389,325.0,73,69,693,24.3,0.0,0.3,10977,55.0,55,56,1291.0,1292.0,573.0,0.96,50.0,2.8,54.0,54,55.0,6.57,0.4,0.99,1.02,0.2,30.0
10/12/25 7:49,11339,3374,14757.0,27.6,1247.0,422.0,1.0,9.1,3.0,77.0,46.0,23.0,24.0,18,14.0,27.0,23,3.5,432.0,429,464.0,424,415.0,407,340.0,74,70,726,24.1,0.0,0.29,10973,57.0,57,58,1296.0,1627.0,665.0,0.96,50.0,3.0,57.0,58,58.0,6.55,0.39,1.0,1.01,0.2,32.0
10/12/25 7:50,11340,3374,14758.0,29.5,1247.0,351.0,1.01,8.6,3.1,77.0,47.0,23.0,23.0,19,14.0,27.0,23,1.8,365.0,363,381.0,348,341.0,343,305.0,75,72,582,24.2,0.0,0.35,10977,59.0,58,60,1459.0,1557.0,570.0,0.91,50.0,2.7,56.0,57,57.0,6.57,0.39,1.01,1.01,0.2,34.0
10/12/25 7:51,11341,3374,14759.0,30.7,1247.0,361.0,1.01,8.6,3.3,78.0,48.0,25.0,22.0,19,14.0,28.0,23,1.8,366.0,364,385.0,351,344.0,345,308.0,75,72,588,24.3,0.0,0.22,10974,60.0,60,61,1417.0,1464.0,581.0,0.91,50.0,2.7,56.0,57,58.0,6.63,0.38,1.01,1.01,0.18,34.0
10/12/25 7:52,11342,3374,14760.0,31.6,1247.0,343.0,1.02,8.5,4.6,78.0,49.0,25.0,24.0,21,17.0,27.0,23,1.8,355.0,349,372.0,336,326.0,330,299.0,76,72,545,24.3,0.0,0.17,10980,61.0,61,62,1332.0,1507.0,471.0,0.91,50.0,2.6,57.0,58,59.0,6.66,0.39,1.0,1.0,0.19,35.0
10/12/25 7:53,11343,3374,14761.0,32.4,1247.0,342.0,1.0,8.4,3.7,78.0,50.0,26.0,23.0,21,17.0,27.0,24,1.9,349.0,347,369.0,327,318.0,325,298.0,76,72,531,24.2,0.0,0.15,10983,61.0,62,63,1372.0,1381.0,415.0,0.92,50.0,2.5,58.0,59,59.0,6.6,0.39,1.0,1.0,0.15,35.0
10/12/25 7:54,11344,3374,14762.0,32.4,1247.0,351.0,1.0,8.4,4.2,79.0,50.0,24.0,21.0,22,17.0,28.0,23,1.9,356.0,352,376.0,336,330.0,333,302.0,77,73,553,24.1,0.0,0.14,10987,60.0,62,62,1292.0,1239.0,489.0,0.91,50.0,2.6,58.0,59,59.0,6.59,0.39,1.0,1.0,0.17,35.0
10/12/25 7:55,11345,3374,14763.0,30.9,1248.0,338.0,1.0,8.4,4.7,78.0,49.0,25.0,22.0,21,16.0,27.0,3,1.8,345.0,341,367.0,324,317.0,322,294.0,76,72,537,24.4,0.0,0.13,10984,60.0,61,63,1132.0,1239.0,440.0,0.92,50.0,2.5,57.0,59,59.0,6.58,0.38,1.0,1.0,0.18,34.0
10/12/25 7:56,11346,3374,14764.0,30.0,1248.0,338.0,1.0,8.5,4.2,77.0,48.0,24.0,22.0,20,16.0,28.0,23,1.8,348.0,342,368.0,326,318.0,324,294.0,76,72,541,24.2,0.0,0.1,10985,57.0,58,58,1245.0,1349.0,467.0,0.91,50.0,2.6,56.0,58,58.0,6.54,0.4,1.0,1.0,0.19,33.0
10/12/25 7:57,11347,3374,14765.0,27.9,1248.0,388.0,1.03,8.8,4.7,80.0,51.0,23.0,22.0,14,12.0,28.0,22,2.1,394.0,395,407.0,389,378.0,370,320.0,78,74,652,24.2,0.0,0.1,10964,101.0,100,98,1721.0,1907.0,815.0,0.91,50.0,3.0,59.0,60,60.0,6.61,0.43,1.02,1.09,0.09,32.0
10/12/25 7:58,11348,3374,14766.0,27.3,1248.0,382.0,1.04,8.8,1.5,80.0,51.0,23.0,24.0,16,13.0,26.0,23,2.0,398.0,389,404.0,382,371.0,368,368.0,78,74,651,24.3,0.0,0.11,10962,99.0,97,96,1672.0,1858.0,797.0,0.9,50.0,2.9,59.0,60,60.0,6.58,0.43,1.04,1.1,0.17,32.0
10/12/25 7:59,11349,3374,14767.0,26.8,1248.0,374.0,1.04,8.8,0.8,79.0,50.0,22.0,22.0,15,12.0,28.0,23,1.9,392.0,377,395.0,370,361.0,356,356.0,77,73,633,24.4,0.0,0.11,10958,93.0,90,88,1561.0,1722.0,734.0,0.9,50.0,2.9,59.0,59,59.0,6.58,0.42,1.04,1.09,0.007,32.0
10/12/25 8:00,11350,3374,14768.0,26.4,1248.0,371.0,1.05,8.8,1.6,79.0,50.0,22.0,21.0,15,12.0,27.0,24,1.8,376.0,375,393.0,365,355.0,354,354.0,77,73,626,24.2,0.0,0.11,10959,89.0,87,86,1504.0,1663.0,727.0,0.9,50.0,2.8,57.0,59,59.0,6.65,0.42,1.05,1.09,0.08,31.0
10/12/25 8:01,11351,3374,14769.0,26.0,1248.0,367.0,1.06,8.8,4.2,79.0,50.0,21.0,20.0,15,12.0,25.0,21,1.8,371.0,367,389.0,360,349.0,345,345.0,77,73,613,24.4,0.0,0.11,10956,86.0,82,80,1406.0,1572.0,702.0,0.9,50.0,2.8,57.0,58,58.0,6.68,0.43,1.06,1.11,0.18,31.0
10/12/25 8:02,11352,3374,14770.0,26.7,1248.0,361.0,1.07,8.7,1.1,79.0,49.0,21.0,21.0,15,12.0,27.0,22,1.8,368.0,366,386.0,356,346.0,344,344.0,77,73,610,24.2,0.0,0.11,10964,84.0,83,81,1405.0,1565.0,691.0,0.9,50.0,2.8,56.0,57,58.0,6.65,0.44,1.08,1.11,0.13,31.0
10/12/25 8:03,11353,3374,14771.0,25.5,1248.0,361.0,1.09,8.7,0.5,78.0,49.0,22.0,20.0,16,12.0,25.0,22,1.8,367.0,365,386.0,355,344.0,343,343.0,77,72,608,24.2,0.0,0.11,10958,84.0,82,80,1391.0,1558.0,708.0,0.89,50.0,2.8,56.0,57,58.0,6.54,0.44,1.09,1.12,0.13,31.0
10/12/25 8:04,11353,3374,14771.0,24.6,1250.0,310.0,1.1,8.5,4.1,70.0,43.0,26.0,22.0,17,14.0,25.0,16,2.0,318.0,317,317.0,300,292.0,295,295.0,69,65,511,24.2,0.0,0.12,10973,47.0,46,44,805.0,871.0,329.0,0.92,50.0,2.4,45.0,45,46.0,6.58,0.45,1.1,1.15,0.74,30.0
10/12/25 8:05,11354,3374,14772.0,24.7,1250.0,354.0,1.16,8.7,1.0,73.0,46.0,26.0,23.0,17,13.0,24.0,17,1.9,336.0,361,361.0,350,339.0,340,340.0,73,68,607,24.2,0.0,0.13,10960,83.0,80,79,1367.0,1528.0,698.0,0.89,50.0,2.8,51.0,53,53.0,6.71,0.45,1.16,1.18,0.51,30.0
10/12/25 8:06,11355,3374,14773.0,24.6,1250.0,366.0,1.19,8.8,1.2,73.0,47.0,26.0,23.0,18,14.0,25.0,16,2.0,374.0,368,368.0,360,350.0,347,347.0,72,68,620,24.2,0.0,0.13,10956,89.0,87,85,1454.0,1650.0,764.0,0.89,50.0,2.9,53.0,55,55.0,6.6,0.45,1.19,1.18,0.77,30.0
10/12/25 8:07,11356,3374,14774.0,24.3,1250.0,374.0,1.21,8.8,1.7,73.0,47.0,27.0,25.0,18,14.0,24.0,17,21.0,381.0,380,380.0,371,363.0,358,358.0,72,68,640,24.2,0.0,0.13,10955,97.0,94,92,1590.0,1801.0,329.0,0.89,50.0,2.9,55.0,56,56.0,6.59,0.45,1.21,1.22,0.63,30.0
10/12/25 8:08,11357,3374,14775.0,24.3,1250.0,345.0,1.26,8.7,4.5,73.0,48.0,23.0,23.0,18,13.0,22.0,18,1.9,353.0,348,373.0,339,325.0,327,292.0,73,68,575,24.4,0.0,0.13,10971,73.0,70,71,1215.0,1352.0,594.0,0.9,50.0,2.7,54.0,55,56.0,6.54,0.45,1.25,1.24,1.18,30.0
10/12/25 8:09,11358,3374,14776.0,24.1,1250.0,347.0,1.29,8.7,4.3,73.0,47.0,25.0,22.0,17,14.0,22.0,17,1.9,356.0,354,376.0,341,333.0,330,294.0,72,68,582,24.3,0.0,0.13,10980,73.0,73,73,1278.0,1420.0,571.0,0.91,50.0,2.7,53.0,54,54.0,6.53,0.46,1.29,1.26,1.11,30.0
10/12/25 8:10,11359,3374,14778.0,24.8,1250.0,358.0,1.25,8.8,4.4,74.0,48.0,26.0,22.0,18,13.0,26.0,18,1.8,365.0,361,382.0,349,339.0,341,299.0,73,68,604,24.1,0.0,0.21,109797,79.0,77,80,1379.0,1503.0,605.0,0.91,50.0,2.7,53.0,54,54.0,6.67,0.45,1.32,1.28,0.66,30.0
10/12/25 8:11,11360,3374,14779.0,27.9,1250.0,364.0,1.04,8.7,4.0,74.0,49.0,25.0,23.0,16,12.0,27.0,18,1.9,365.0,364,384.0,353,343.0,342,302.0,73,68,597,24.3,0.0,0.32,10977,77.0,79,78,1387.0,1504.0,571.0,0.92,50.0,2.7,54.0,55,55.0,6.67,0.45,1.27,1.14,0.68,32.0
10/12/25 8:12,11361,3374,14779.0,27.9,1250.0,364.0,1.04,8.7,4.0,74.0,49.0,26.0,22.0,15,13.0,25.0,18,1.8,371.0,369,389.0,362,349.0,347,308.0,73,69,604,24.1,0.0,0.26,10977,82.0,83,81,1427.0,1541.0,590.0,0.93,50.0,2.7,55.0,56,57.0,6.58,0.44,1.04,1.11,0.67,33.0
10/12/25 8:13,11362,3374,14780.0,29.7,1250.0,379.0,1.03,8.7,4.5,75.0,51.0,26.0,24.0,15,13.0,24.0,17,1.9,385.0,381,398.0,374,365.0,361,316.0,74,70,629,24.2,0.0,0.13,10970,90.0,89,89,1562.0,1727.0,658.0,0.92,50.0,2.8,58.0,58,59.0,6.53,0.42,1.03,1.12,0.64,34.0
10/12/25 8:14,11363,3374,14781.0,31.0,1250.0,374.0,1.03,8.6,4.1,75.0,52.0,26.0,24.0,16,13.0,23.0,18,1.8,380.0,378,396.0,370,359.0,356,315.0,74,71,608,24.2,0.0,0.67,10982,81.0,82,81,1425.0,1541.0,576.0,0.93,50.0,2.8,59.0,60,60.0,6.58,0.42,1.03,1.11,0.66,35.0
10/12/25 8:15,113464,3374,14782.0,31.0,1250.0,382.0,1.04,8.7,4.0,76.0,54.0,27.0,25.0,18,14.0,23.0,18,1.9,335.0,382,402.0,375,364.0,360,319.0,75,71,613,24.3,0.0,0.28,10990,82.0,86,84,1500.0,1636.0,532.0,0.93,50.0,2.8,60.0,62,62.0,6.56,0.41,1.03,1.11,0.49,36.0
10/12/25 8:16,11367,3374,14784.0,32.6,1250.0,383.0,1.03,8.6,4.1,76.0,54.0,27.0,28.0,17,14.0,24.0,18,2.0,380.0,378,394.0,370,362.0,357,317.0,75,72,605,24.4,0.0,0.12,10985,78.0,78,81,1413.0,1540.0,566.0,0.93,50.0,2.7,62.0,63,63.0,6.65,0.42,1.02,1.11,0.78,36.0
10/12/25 8:17,11368,3375,14786.0,29.8,1250.0,381.0,1.01,8.7,4.5,74.0,47.0,26.0,22.0,17,13.0,24.0,18,1.9,385.0,381,398.0,374,362.0,358,314.0,73,69,618,24.2,0.0,0.12,10979,85.0,85,86,1529.0,1629.0,513.0,0.93,50.0,2.8,58.0,60,60.0,6.64,0.43,1.01,1.11,0.71,34.0
